game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020098,R,20192020,2019-10-17T23:00:00Z,Tampa Bay Lightning,14,3,10,36,0,0,3,54,12,7,15,31,Boston Bruins,6,3,8,37,60,3,5,46,10,7,12,21,5,0.916666667,0.918918919,0.081081081,0.083333333,0.510204082,0.489795918,FALSE
2019020099,R,20192020,2019-10-17T23:00:00Z,Minnesota Wild,30,0,17,17,0,0,5,50,14,7,16,22,Montr?al Canadiens,8,4,17,33,20,1,5,50,23,6,17,21,3,1,0.878787879,0.121212121,0,0.561643836,0.438356164,TRUE
2019020100,R,20192020,2019-10-17T23:00:00Z,New York Rangers,3,2,18,31,0,0,6,56.1,9,7,7,11,New Jersey Devils,1,5,16,38,14.3,1,7,43.9,6,12,8,17,3,0.935483871,0.891891892,0.108108108,0.064516129,0.488372093,0.511627907,TRUE
2019020101,R,20192020,2019-10-18T00:00:00Z,Vancouver Canucks,23,3,8,32,0,0,5,53.4,11,13,4,15,St. Louis Blues,19,3,10,37,0,0,4,46.6,11,9,9,11,5,0.90625,0.918918919,0.081081081,0.09375,0.52173913,0.47826087,FALSE
2019020102,R,20192020,2019-10-18T00:00:00Z,New York Islanders,2,3,4,26,100,1,1,39.7,15,2,11,23,Winnipeg Jets,52,1,2,33,50,1,2,60.3,6,8,17,23,3,0.92,0.96969697,0.03030303,0.08,0.595238095,0.404761905,FALSE
2019020103,R,20192020,2019-10-18T01:00:00Z,Detroit Red Wings,17,1,21,28,0,0,2,48.1,23,4,6,19,Calgary Flames,20,5,6,36,40,2,5,51.9,8,7,11,11,3,0.964285714,0.861111111,0.138888889,0.035714286,0.517647059,0.482352941,TRUE
2019020104,R,20192020,2019-10-18T02:00:00Z,Nashville Predators,18,2,14,25,0,0,3,50,13,4,11,17,Arizona Coyotes,53,5,8,32,50,3,6,50,10,5,9,13,3,0.92,0.870967742,0.129032258,0.08,0.5,0.5,TRUE
2019020105,R,20192020,2019-10-18T02:00:00Z,Ottawa Senators,9,2,11,39,0,0,4,48.1,17,12,9,42,Vegas Golden Knights,54,2,13,54,33.3,1,3,51.9,16,19,12,34,5,0.948717949,0.962962963,0.037037037,0.051282051,0.588235294,0.411764706,FALSE
2019020106,R,20192020,2019-10-18T02:30:00Z,Buffalo Sabres,7,3,6,24,33.3,1,3,37.3,24,3,11,14,Los Angeles Kings,26,0,6,47,0,0,3,62.7,15,3,15,26,3,0.875,1,0,0.125,0.708333333,0.291666667,FALSE
2019020107,R,20192020,2019-10-18T23:00:00Z,Colorado Avalanche,21,5,8,41,0,0,3,51.8,13,17,10,19,Florida Panthers,13,4,6,44,0,0,4,48.2,9,11,18,17,4,0.87804878,0.909090909,0.090909091,0.12195122,0.489130435,0.510869565,FALSE
2019020108,R,20192020,2019-10-18T23:00:00Z,Dallas Stars,25,2,4,24,0,0,1,60.4,9,4,9,39,Pittsburgh Penguins,5,4,2,33,0,0,2,39.6,13,4,10,32,3,0.916666667,0.90625,0.09375,0.083333333,0.584415584,0.415584416,TRUE
2019020109,R,20192020,2019-10-18T23:00:00Z,New York Rangers,3,2,18,28,25,1,4,50.9,19,6,4,19,Washington Capitals,15,5,18,34,50,2,4,49.1,10,7,11,22,3,0.928571429,0.878787879,0.121212121,0.071428571,0.5,0.5,TRUE
2019020110,R,20192020,2019-10-19T00:30:00Z,Columbus Blue Jackets,29,2,8,39,0,0,4,51,14,8,12,23,Chicago Blackhawks,16,3,8,33,25,1,4,49,14,9,10,32,4,0.948717949,0.909090909,0.090909091,0.051282051,0.458823529,0.541176471,TRUE
2019020111,R,20192020,2019-10-19T01:00:00Z,Detroit Red Wings,17,1,4,26,0,0,1,48.1,18,3,16,15,Edmonton Oilers,22,2,2,37,0,0,2,51.9,12,10,16,24,3,0.961538462,0.945945946,0.054054054,0.038461538,0.577777778,0.422222222,TRUE
2019020112,R,20192020,2019-10-19T02:00:00Z,Carolina Hurricanes,12,2,7,24,33.3,1,3,50,12,2,6,14,Anaheim Ducks,24,4,11,20,0,0,1,50,8,2,14,13,3,0.916666667,0.8,0.2,0.083333333,0.396551724,0.603448276,TRUE
2019020113,R,20192020,2019-10-19T17:00:00Z,Vancouver Canucks,23,0,17,25,0,0,6,66.2,12,4,7,13,New Jersey Devils,1,1,23,24,25,1,4,33.8,23,7,5,12,3,1,0.958333333,0.041666667,0,0.441176471,0.558823529,TRUE
2019020114,R,20192020,2019-10-19T19:00:00Z,Montr?al Canadiens,8,5,6,25,40,2,5,40.7,11,9,1,12,St. Louis Blues,19,2,10,34,0,0,3,59.3,2,10,3,16,3,0.833333333,0.941176471,0.058823529,0.166666667,0.590909091,0.409090909,FALSE
2019020115,R,20192020,2019-10-19T23:00:00Z,Boston Bruins,6,3,2,46,33.3,1,3,46.9,9,10,16,34,Toronto Maple Leafs,10,4,8,29,0,0,0,53.1,14,16,17,36,4,0.934782609,0.862068966,0.137931034,0.065217391,0.410526316,0.589473684,TRUE
2019020116,R,20192020,2019-10-19T23:00:00Z,Colorado Avalanche,21,6,18,24,0,0,2,45.9,15,9,4,18,Tampa Bay Lightning,14,2,18,46,0,0,2,54.1,8,6,5,26,3,0.75,0.956521739,0.043478261,0.25,0.628205128,0.371794872,FALSE
2019020117,R,20192020,2019-10-19T23:00:00Z,Dallas Stars,25,4,13,16,50,1,2,36.8,16,4,17,15,Philadelphia Flyers,4,1,9,39,0,0,4,63.2,9,2,10,16,3,0.8,0.974358974,0.025641026,0.2,0.643835616,0.356164384,FALSE
2019020118,R,20192020,2019-10-19T23:00:00Z,Vegas Golden Knights,54,3,8,24,33.3,1,3,52.5,19,8,5,38,Pittsburgh Penguins,5,0,6,29,0,0,4,47.5,7,3,10,31,3,0.954545455,1,0,0.045454545,0.573529412,0.426470588,FALSE
2019020119,R,20192020,2019-10-19T23:00:00Z,New York Islanders,2,3,2,34,0,0,0,36.7,33,7,6,30,Columbus Blue Jackets,29,2,0,36,0,0,1,63.3,9,6,12,14,4,0.911764706,0.944444444,0.055555556,0.088235294,0.517241379,0.482758621,FALSE
2019020120,R,20192020,2019-10-19T23:00:00Z,Ottawa Senators,9,2,10,36,50,1,2,48.5,23,3,6,28,Arizona Coyotes,53,5,4,27,20,1,5,51.5,12,9,10,17,3,0.944444444,0.846153846,0.153846154,0.055555556,0.457446809,0.542553191,TRUE
2019020121,R,20192020,2019-10-20T00:00:00Z,Florida Panthers,13,2,8,30,50,1,2,42.6,22,9,7,9,Nashville Predators,18,2,4,27,25,1,4,57.4,11,5,8,14,5,0.933333333,0.925925926,0.074074074,0.066666667,0.546511628,0.453488372,FALSE
2019020122,R,20192020,2019-10-20T02:00:00Z,Calgary Flames,20,1,30,24,0,0,5,53.6,15,4,6,8,Los Angeles Kings,26,4,14,36,12.5,1,8,46.4,18,8,14,12,3,0.958333333,0.888888889,0.111111111,0.041666667,0.527027027,0.472972973,TRUE
2019020123,R,20192020,2019-10-20T02:30:00Z,Buffalo Sabres,7,4,8,35,0,0,4,44.6,15,8,7,19,San Jose Sharks,28,3,8,32,50,2,4,55.4,9,8,6,22,3,0.885714286,0.90625,0.09375,0.114285714,0.518987342,0.481012658,FALSE
2019020124,R,20192020,2019-10-20T17:00:00Z,Vancouver Canucks,23,3,6,43,33.3,1,3,67.4,13,10,10,22,New York Rangers,3,2,6,40,0,0,3,32.6,14,10,22,22,3,0.930232558,0.95,0.05,0.069767442,0.436363636,0.563636364,FALSE
2019020125,R,20192020,2019-10-20T21:00:00Z,Montr?al Canadiens,8,3,10,33,50,1,2,46.9,13,3,4,14,Minnesota Wild,30,4,4,33,40,2,5,53.1,17,10,7,10,3,0.909090909,0.878787879,0.121212121,0.090909091,0.477777778,0.522222222,TRUE
2019020126,R,20192020,2019-10-20T23:00:00Z,Washington Capitals,15,5,12,30,100,1,1,41.1,31,8,7,38,Chicago Blackhawks,16,3,4,44,0,0,5,58.9,11,13,7,24,3,0.862068966,0.931818182,0.068181818,0.137931034,0.602409639,0.397590361,FALSE
2019020127,R,20192020,2019-10-20T23:00:00Z,Edmonton Oilers,22,0,8,28,0,0,2,49,18,6,5,14,Winnipeg Jets,52,0,4,23,0,0,4,51,12,11,10,17,5,1,1,0,0,0.480519481,0.519480519,FALSE
2019020128,R,20192020,2019-10-21T01:00:00Z,Calgary Flames,20,2,6,29,0,0,0,41.2,16,9,13,21,Anaheim Ducks,24,1,0,30,0,0,3,58.8,13,8,8,15,3,0.931034483,0.966666667,0.033333333,0.068965517,0.549450549,0.450549451,FALSE
2019020129,R,20192020,2019-10-21T23:00:00Z,Columbus Blue Jackets,29,4,4,38,20,1,5,33.8,18,13,12,15,Toronto Maple Leafs,10,3,10,31,0,0,2,66.2,11,6,11,26,4,0.894736842,0.903225806,0.096774194,0.105263158,0.481927711,0.518072289,FALSE
2019020130,R,20192020,2019-10-21T23:00:00Z,Vegas Golden Knights,54,2,10,35,20,1,5,43.3,12,6,8,11,Philadelphia Flyers,4,6,10,37,40,2,5,56.7,9,6,15,15,3,0.942857143,0.837837838,0.162162162,0.057142857,0.511627907,0.488372093,TRUE
2019020131,R,20192020,2019-10-22T00:00:00Z,Colorado Avalanche,21,1,12,18,20,1,5,37.3,11,13,3,19,St. Louis Blues,19,3,12,25,20,1,5,62.7,14,8,9,19,3,0.944444444,0.88,0.12,0.055555556,0.571428571,0.428571429,TRUE
2019020132,R,20192020,2019-10-22T00:30:00Z,Ottawa Senators,9,1,10,20,0,0,2,50,18,4,9,13,Dallas Stars,25,2,4,43,20,1,5,50,11,5,16,11,3,0.95,0.953488372,0.046511628,0.05,0.7125,0.2875,TRUE
2019020133,R,20192020,2019-10-22T23:00:00Z,Toronto Maple Leafs,10,2,8,30,25,1,4,39.7,9,5,8,16,Boston Bruins,6,4,8,39,25,1,4,60.3,8,16,10,32,3,0.933333333,0.897435897,0.102564103,0.066666667,0.576923077,0.423076923,TRUE
2019020134,R,20192020,2019-10-22T23:00:00Z,San Jose Sharks,28,3,8,28,0,0,2,44.6,6,6,6,12,Buffalo Sabres,7,4,4,29,25,1,4,55.4,11,2,5,21,4,0.892857143,0.862068966,0.137931034,0.107142857,0.5,0.5,TRUE
2019020135,R,20192020,2019-10-22T23:00:00Z,Pittsburgh Penguins,5,2,2,25,0,0,1,57.1,9,11,9,12,Florida Panthers,13,4,2,22,0,0,1,42.9,11,8,22,31,3,0.92,0.857142857,0.142857143,0.08,0.476190476,0.523809524,TRUE
2019020136,R,20192020,2019-10-22T23:00:00Z,Arizona Coyotes,53,3,4,35,20,1,5,48,10,7,15,11,New York Rangers,3,2,10,19,50,1,2,52,21,9,24,26,4,0.914285714,0.894736842,0.105263158,0.085714286,0.388888889,0.611111111,FALSE
2019020137,R,20192020,2019-10-22T23:30:00Z,Vancouver Canucks,23,5,16,41,40,2,5,52.6,13,2,7,17,Detroit Red Wings,17,2,12,33,28.6,2,7,47.4,13,3,16,16,3,0.9,0.939393939,0.060606061,0.1,0.505882353,0.494117647,FALSE
2019020138,R,20192020,2019-10-23T00:00:00Z,Anaheim Ducks,24,1,22,27,0,0,3,62.3,9,9,6,16,Nashville Predators,18,6,6,30,16.7,1,6,37.7,17,9,12,7,3,0.962962963,0.8,0.2,0.037037037,0.446153846,0.553846154,TRUE
2019020139,R,20192020,2019-10-23T00:00:00Z,Edmonton Oilers,22,0,8,25,0,0,2,49,19,3,3,14,Minnesota Wild,30,3,6,30,33.3,1,3,51,9,5,6,12,3,1,0.9,0.1,0,0.528571429,0.471428571,TRUE
2019020140,R,20192020,2019-10-23T00:00:00Z,Los Angeles Kings,26,3,10,41,25,1,4,56.9,15,8,11,12,Winnipeg Jets,52,2,8,28,0,0,5,43.1,13,4,16,26,3,0.926829268,0.928571429,0.071428571,0.073170732,0.467391304,0.532608696,FALSE
2019020141,R,20192020,2019-10-23T00:30:00Z,Vegas Golden Knights,54,1,8,34,0,0,5,46.3,9,10,11,30,Chicago Blackhawks,16,1,10,32,0,0,4,53.7,21,11,17,35,5,0.970588235,0.96875,0.03125,0.029411765,0.464285714,0.535714286,FALSE
2019020142,R,20192020,2019-10-23T01:00:00Z,Washington Capitals,15,5,8,30,0,0,3,49.2,12,7,10,13,Calgary Flames,20,3,6,35,25,1,4,50.8,11,9,8,7,3,0.862068966,0.914285714,0.085714286,0.137931034,0.524390244,0.475609756,FALSE
2019020143,R,20192020,2019-10-23T23:30:00Z,Detroit Red Wings,17,2,4,36,0,0,5,41.1,9,3,10,18,Ottawa Senators,9,5,10,38,0,0,2,58.9,12,11,13,25,3,0.944444444,0.891891892,0.108108108,0.055555556,0.489130435,0.510869565,TRUE
2019020144,R,20192020,2019-10-24T00:00:00Z,Pittsburgh Penguins,5,2,10,39,0,0,1,54.7,11,6,4,25,Tampa Bay Lightning,14,3,4,48,25,1,4,45.3,11,6,6,31,3,0.948717949,0.9375,0.0625,0.051282051,0.555555556,0.444444444,TRUE
2019020145,R,20192020,2019-10-24T23:00:00Z,San Jose Sharks,28,4,6,23,66.7,2,3,61.3,17,8,14,20,Montr?al Canadiens,8,2,6,37,0,0,3,38.8,13,8,11,28,3,0.826086957,0.945945946,0.054054054,0.173913043,0.636363636,0.363636364,FALSE
2019020146,R,20192020,2019-10-24T23:00:00Z,Arizona Coyotes,53,2,2,23,0,0,3,39.6,14,11,22,18,New York Islanders,2,4,6,22,0,0,1,60.4,16,13,22,32,3,0.913043478,0.857142857,0.142857143,0.086956522,0.431034483,0.568965517,TRUE
2019020147,R,20192020,2019-10-24T23:00:00Z,Buffalo Sabres,7,2,8,33,0,0,3,59.1,5,13,13,28,New York Rangers,3,6,8,24,0,0,4,40.9,22,13,17,34,3,0.939393939,0.75,0.25,0.060606061,0.402777778,0.597222222,TRUE
2019020148,R,20192020,2019-10-24T23:00:00Z,Carolina Hurricanes,12,3,6,24,0,0,3,40,12,5,10,21,Columbus Blue Jackets,29,4,8,31,0,0,2,60,19,6,8,16,4,0.875,0.870967742,0.129032258,0.125,0.523809524,0.476190476,TRUE
2019020149,R,20192020,2019-10-25T00:00:00Z,Los Angeles Kings,26,2,13,35,0,0,3,51.1,19,10,11,19,St. Louis Blues,19,5,11,35,75,3,4,48.9,4,9,3,23,3,0.942857143,0.882352941,0.117647059,0.057142857,0.536585366,0.463414634,TRUE
2019020150,R,20192020,2019-10-25T00:00:00Z,Minnesota Wild,30,0,2,26,0,0,2,45.3,14,10,4,13,Nashville Predators,18,4,4,21,0,0,1,54.7,15,9,16,14,3,1,0.80952381,0.19047619,0,0.402985075,0.597014925,TRUE
2019020151,R,20192020,2019-10-25T00:30:00Z,Philadelphia Flyers,4,4,8,23,0,0,2,65.2,19,9,7,27,Chicago Blackhawks,16,1,4,24,0,0,4,34.8,12,5,12,24,3,0.826086957,0.958333333,0.041666667,0.173913043,0.593220339,0.406779661,FALSE
2019020152,R,20192020,2019-10-25T00:30:00Z,Anaheim Ducks,24,1,4,30,50,1,2,42.2,16,2,15,13,Dallas Stars,25,2,4,29,0,0,2,57.8,16,14,14,21,3,0.966666667,0.931034483,0.068965517,0.033333333,0.455696203,0.544303797,TRUE
2019020153,R,20192020,2019-10-25T01:00:00Z,Florida Panthers,13,5,11,23,0,0,2,34.5,17,11,10,14,Calgary Flames,20,5,9,24,33.3,1,3,65.5,8,12,15,16,5,0.782608696,0.791666667,0.208333333,0.217391304,0.507936508,0.492063492,FALSE
2019020154,R,20192020,2019-10-25T01:00:00Z,Washington Capitals,15,3,6,28,50,1,2,50.7,21,8,11,19,Edmonton Oilers,22,4,6,40,0,0,2,49.3,14,10,19,20,4,0.892857143,0.9,0.1,0.107142857,0.536585366,0.463414634,TRUE
2019020155,R,20192020,2019-10-25T22:00:00Z,Colorado Avalanche,21,6,10,40,33.3,1,3,47.6,14,11,5,15,Vegas Golden Knights,54,1,8,26,0,0,4,52.4,20,11,12,28,3,0.85,0.961538462,0.038461538,0.15,0.443037975,0.556962025,FALSE
2019020156,R,20192020,2019-10-25T23:00:00Z,San Jose Sharks,28,1,10,17,0,0,1,48.6,16,5,15,19,Toronto Maple Leafs,10,4,2,27,0,0,5,51.4,11,6,19,12,3,0.941176471,0.884615385,0.115384615,0.058823529,0.609375,0.390625,TRUE
2019020157,R,20192020,2019-10-25T23:00:00Z,Arizona Coyotes,53,5,10,17,0,0,3,47,12,7,5,23,New Jersey Devils,1,3,6,35,20,1,5,53,8,8,7,14,3,0.75,0.914285714,0.085714286,0.25,0.677966102,0.322033898,FALSE
2019020158,R,20192020,2019-10-25T23:30:00Z,New York Islanders,2,4,31,24,33.3,1,3,38.6,19,5,3,27,Ottawa Senators,9,2,25,32,16.7,1,6,61.4,10,6,15,26,3,0.833333333,0.9375,0.0625,0.166666667,0.56097561,0.43902439,FALSE
2019020159,R,20192020,2019-10-25T23:30:00Z,Buffalo Sabres,7,2,6,25,33.3,1,3,38.3,12,4,6,31,Detroit Red Wings,17,0,6,41,0,0,3,61.7,7,1,14,23,3,0.92,1,0,0.08,0.613333333,0.386666667,FALSE
2019020160,R,20192020,2019-10-26T02:00:00Z,Washington Capitals,15,5,10,29,0,0,2,40,17,3,7,24,Vancouver Canucks,23,5,4,34,20,1,5,60,18,9,10,14,5,0.827586207,0.852941176,0.147058824,0.172413793,0.555555556,0.444444444,FALSE
2019020161,R,20192020,2019-10-26T17:00:00Z,Chicago Blackhawks,16,0,4,32,0,0,3,60,9,4,8,23,Carolina Hurricanes,12,4,6,31,100,2,2,40,20,14,22,15,3,1,0.870967742,0.129032258,0,0.460674157,0.539325843,TRUE
2019020162,R,20192020,2019-10-26T23:00:00Z,St. Louis Blues,19,0,12,26,0,0,4,59.6,8,14,9,27,Boston Bruins,6,3,12,24,25,1,4,40.4,11,7,9,22,3,1,0.913043478,0.086956522,0,0.5,0.5,TRUE
2019020163,R,20192020,2019-10-26T23:00:00Z,Toronto Maple Leafs,10,2,4,31,0,0,1,51.5,14,2,15,32,Montr?al Canadiens,8,5,2,38,50,1,2,48.5,17,8,19,29,3,0.935483871,0.868421053,0.131578947,0.064516129,0.547619048,0.452380952,TRUE
2019020164,R,20192020,2019-10-26T23:00:00Z,Nashville Predators,18,3,8,40,40,2,5,46,12,10,5,19,Tampa Bay Lightning,14,2,10,30,25,1,4,54,9,10,9,18,4,0.925,0.933333333,0.066666667,0.075,0.445652174,0.554347826,FALSE
2019020165,R,20192020,2019-10-26T23:00:00Z,Columbus Blue Jackets,29,4,10,26,0,0,5,35.5,17,5,11,23,Philadelphia Flyers,4,7,12,46,50,2,4,64.5,7,10,18,22,3,0.846153846,0.866666667,0.133333333,0.153846154,0.644736842,0.355263158,TRUE
2019020166,R,20192020,2019-10-27T00:00:00Z,Pittsburgh Penguins,5,3,4,27,0,0,0,44.4,22,6,12,21,Dallas Stars,25,0,0,25,0,0,2,55.6,17,3,22,16,3,0.923076923,1,0,0.076923077,0.479452055,0.520547945,FALSE
2019020167,R,20192020,2019-10-27T00:00:00Z,Los Angeles Kings,26,1,6,31,0,0,3,62.7,11,8,1,10,Minnesota Wild,30,5,6,27,0,0,3,37.3,16,6,7,14,3,0.967741935,0.814814815,0.185185185,0.032258065,0.413333333,0.586666667,TRUE
2019020168,R,20192020,2019-10-27T02:00:00Z,Calgary Flames,20,1,10,30,33.3,1,3,35.7,22,5,7,11,Winnipeg Jets,52,2,6,45,20,1,5,64.3,14,8,12,20,4,0.966666667,0.955555556,0.044444444,0.033333333,0.584158416,0.415841584,TRUE
2019020169,R,20192020,2019-10-27T01:00:00Z,Anaheim Ducks,24,5,12,27,33.3,1,3,45.8,21,11,10,15,Colorado Avalanche,21,2,6,37,33.3,2,6,54.2,12,7,6,17,3,0.846153846,0.945945946,0.054054054,0.153846154,0.608695652,0.391304348,FALSE
2019020170,R,20192020,2019-10-27T20:00:00Z,Florida Panthers,13,6,6,29,0,0,1,53.7,17,7,12,11,Edmonton Oilers,22,2,2,26,33.3,1,3,46.3,13,9,13,22,3,0.821428571,0.923076923,0.076923077,0.178571429,0.575342466,0.424657534,FALSE
2019020171,R,20192020,2019-10-27T21:00:00Z,St. Louis Blues,19,5,6,20,50,2,4,57.8,16,3,10,20,Detroit Red Wings,17,4,8,33,33.3,1,3,42.2,7,4,15,13,4,0.75,0.878787879,0.121212121,0.25,0.621212121,0.378787879,FALSE
2019020172,R,20192020,2019-10-27T23:00:00Z,San Jose Sharks,28,2,8,36,16.7,1,6,42.9,14,5,12,23,Ottawa Senators,9,5,12,30,0,0,4,57.1,28,6,11,36,3,0.944444444,0.833333333,0.166666667,0.055555556,0.436781609,0.563218391,TRUE
2019020173,R,20192020,2019-10-27T23:00:00Z,Philadelphia Flyers,4,3,11,31,0,0,3,54.5,8,6,21,14,New York Islanders,2,5,13,33,0,0,2,45.5,23,8,27,34,3,0.903225806,0.848484848,0.151515152,0.096774194,0.493670886,0.506329114,TRUE
2019020174,R,20192020,2019-10-27T23:00:00Z,Boston Bruins,6,7,12,43,0,0,2,51.5,12,5,13,15,New York Rangers,3,4,6,29,20,1,5,48.5,16,4,25,21,3,0.857142857,0.862068966,0.137931034,0.142857143,0.426829268,0.573170732,FALSE
2019020175,R,20192020,2019-10-27T23:00:00Z,Los Angeles Kings,26,1,6,39,0,0,3,50.9,9,12,13,35,Chicago Blackhawks,16,5,8,26,0,0,2,49.1,20,15,14,45,3,0.974358974,0.807692308,0.192307692,0.025641026,0.432432432,0.567567568,TRUE
2019020176,R,20192020,2019-10-28T00:00:00Z,Anaheim Ducks,24,2,8,15,0,0,1,51.7,18,6,8,29,Vegas Golden Knights,54,5,2,49,50,2,4,48.3,10,12,10,22,3,0.866666667,0.897959184,0.102040816,0.133333333,0.75,0.25,TRUE
2019020177,R,20192020,2019-10-28T23:00:00Z,Arizona Coyotes,53,2,4,44,50,1,2,45.1,7,1,4,21,Buffalo Sabres,7,2,4,26,50,1,2,54.9,8,6,10,10,5,0.954545455,0.923076923,0.076923077,0.045454545,0.445544554,0.554455446,FALSE
2019020178,R,20192020,2019-10-29T02:00:00Z,Florida Panthers,13,2,4,31,50,1,2,46.3,15,4,5,16,Vancouver Canucks,23,7,4,36,0,0,2,53.7,16,13,5,17,3,0.935483871,0.805555556,0.194444444,0.064516129,0.5,0.5,TRUE
2019020179,R,20192020,2019-10-29T23:00:00Z,San Jose Sharks,28,1,57,17,33.3,1,3,50,12,7,10,28,Boston Bruins,6,5,47,41,25,2,8,50,8,10,7,16,3,0.941176471,0.87804878,0.12195122,0.058823529,0.642857143,0.357142857,TRUE
2019020180,R,20192020,2019-10-29T23:00:00Z,Washington Capitals,15,4,18,33,28.6,2,7,40,12,6,6,18,Toronto Maple Leafs,10,3,16,31,12.5,1,8,60,11,8,8,12,4,0.878787879,0.903225806,0.096774194,0.121212121,0.494623656,0.505376344,FALSE
2019020181,R,20192020,2019-10-29T23:30:00Z,Tampa Bay Lightning,14,1,13,30,0,0,2,53.7,10,11,11,21,New York Rangers,3,4,9,42,25,1,4,46.3,15,12,14,20,3,0.966666667,0.926829268,0.073170732,0.033333333,0.510638298,0.489361702,TRUE
2019020182,R,20192020,2019-10-29T23:00:00Z,Philadelphia Flyers,4,1,8,30,0,0,4,54.1,7,7,9,38,Pittsburgh Penguins,5,7,10,37,0,0,3,45.9,13,6,9,26,3,0.966666667,0.810810811,0.189189189,0.033333333,0.5,0.5,TRUE
2019020183,R,20192020,2019-10-29T23:00:00Z,Calgary Flames,20,1,6,29,0,0,3,46.7,19,7,8,12,Carolina Hurricanes,12,2,6,28,33.3,1,3,53.3,9,12,10,17,3,0.965517241,0.928571429,0.071428571,0.034482759,0.518518519,0.481481481,TRUE
2019020184,R,20192020,2019-10-29T23:30:00Z,Edmonton Oilers,22,1,8,32,0,0,3,41.1,8,3,1,23,Detroit Red Wings,17,3,8,28,33.3,1,3,58.9,11,3,12,22,3,0.96875,0.925925926,0.074074074,0.03125,0.472222222,0.527777778,TRUE
2019020185,R,20192020,2019-10-30T00:00:00Z,Chicago Blackhawks,16,0,10,20,0,0,2,47.5,24,3,6,19,Nashville Predators,18,3,6,51,0,0,5,52.5,9,8,16,11,3,1,0.941176471,0.058823529,0,0.652173913,0.347826087,TRUE
2019020186,R,20192020,2019-10-30T00:30:00Z,Minnesota Wild,30,3,10,22,50,2,4,38.3,9,3,20,10,Dallas Stars,25,6,10,37,25,1,4,61.7,13,5,14,21,3,0.863636364,0.861111111,0.138888889,0.136363636,0.6,0.4,TRUE
2019020187,R,20192020,2019-10-30T02:00:00Z,Winnipeg Jets,52,4,2,40,0,0,2,51.7,6,4,15,29,Anaheim Ducks,24,7,4,28,0,0,1,48.3,19,6,21,22,3,0.9,0.777777778,0.222222222,0.1,0.376470588,0.623529412,TRUE
2019020188,R,20192020,2019-10-30T23:00:00Z,Tampa Bay Lightning,14,7,10,23,100,1,1,40.7,10,7,2,16,New Jersey Devils,1,6,2,42,20,1,5,59.3,12,7,7,19,4,0.695652174,0.857142857,0.142857143,0.304347826,0.652777778,0.347222222,FALSE
2019020189,R,20192020,2019-10-30T23:30:00Z,Edmonton Oilers,22,4,6,31,20,1,5,39.2,13,4,3,14,Columbus Blue Jackets,29,1,10,24,33.3,1,3,60.8,20,5,8,18,3,0.870967742,0.958333333,0.041666667,0.129032258,0.430555556,0.569444444,FALSE
2019020190,R,20192020,2019-10-31T00:00:00Z,Minnesota Wild,30,1,6,36,0,0,3,41.8,14,8,3,18,St. Louis Blues,19,2,6,26,0,0,3,58.2,11,4,10,13,3,0.972222222,0.923076923,0.076923077,0.027777778,0.421052632,0.578947368,TRUE
2019020191,R,20192020,2019-10-31T02:00:00Z,Florida Panthers,13,4,21,38,25,1,4,50,7,8,4,15,Colorado Avalanche,21,3,25,30,0,0,2,50,12,13,10,15,4,0.894736842,0.9,0.1,0.105263158,0.463414634,0.536585366,FALSE
2019020192,R,20192020,2019-10-31T02:00:00Z,Montr?al Canadiens,8,4,6,36,0,0,2,52.2,18,5,10,38,Arizona Coyotes,53,1,4,33,0,0,3,47.8,10,7,13,20,3,0.888888889,0.96969697,0.03030303,0.111111111,0.488888889,0.511111111,FALSE
2019020193,R,20192020,2019-10-31T02:30:00Z,Vancouver Canucks,23,5,17,49,66.7,4,6,65.2,17,3,8,15,Los Angeles Kings,26,3,17,24,16.7,1,6,34.8,14,2,9,24,3,0.897959184,0.875,0.125,0.102040816,0.35,0.65,FALSE
2019020194,R,20192020,2019-11-01T00:00:00Z,Calgary Flames,20,6,6,27,0,0,3,48.4,7,8,8,13,Nashville Predators,18,5,6,36,0,0,3,51.6,20,21,14,6,4,0.777777778,0.861111111,0.138888889,0.222222222,0.533333333,0.466666667,FALSE
2019020195,R,20192020,2019-11-01T02:00:00Z,Montr?al Canadiens,8,5,2,29,0,0,3,50,12,13,4,39,Vegas Golden Knights,54,4,6,35,0,0,1,50,14,15,10,38,4,0.827586207,0.885714286,0.114285714,0.172413793,0.521276596,0.478723404,FALSE
2019020196,R,20192020,2019-11-01T23:00:00Z,Philadelphia Flyers,4,3,13,31,0,0,3,42.5,13,5,5,27,New Jersey Devils,1,3,21,26,50,2,4,57.5,9,4,9,29,5,0.903225806,0.884615385,0.115384615,0.096774194,0.458333333,0.541666667,FALSE
